class,size,type,cost_0,cost_1,cost_2,upkeep_0,upkeep_1,upkeep_2
common,weapon,titanic,300,4.312,6.312,4.8,0.60,1.2
common,weapon,extra_large,300,2.034,3.034,3.2,0.36,0.72
instant_kill,weapon,titanic,5000,20,40,27,2.7,6
yuzhu,weapon,titanic,2500,12.5,25,6.4,0.72,1.44
yuzhu,weapon,extra_large,1000,6.25,12.5,3.2,0.40,0.80
common,weapon,large,150,1,2,2.4,0.205,0.41
common,weapon,medium,100,0.75,1.5,2.0,0.165,0.33
common,weapon,small,50,0.5,1,1.6,0.125,0.25
special,weapon,large,175,1.1,3.3,3.6,0.37,0.52
special,weapon,medium,125,1.35,1.9,2.8,0.29,0.44
special,weapon,small,75,0.6,1.5,2.0,0.21,0.36
loukan,weapon,small,200,2.05,4.1,2.5,0.24,1.23
common,weapon,torpedo,371,4.381,4.381,5.0,0.50,1.0
common,weapon,strike_craft,200,1,2,3.2,0.4,0.605
common,weapon,point_defence,30,0.6,1.2,0.5,0.05,0.125
common,weapon,planet_killer,4000,1000,1000,40,10,10
common,utility,ship_shrine,240,55,11,2.5,0.5,0.2
common,utility,moon_repairer,240,11,55,2.5,0.2,0.5
common,utility,bombardment_wpn,1000,73,117,7.2,0.73,1.17
common,utility,afterburner,400,2.2,3.3,3.6,0.48,0.62
common,utility,ran_computer,200,3.2,2.3,3.6,0.65,0.54
common,utility,moon_computer_s,62,4.1,4.1,2.5,0.55,1.23
common,utility,moon_computer_m,73,5.2,5.2,3.6,0.66,1.46
common,utility,moon_computer_l,84,6.3,6.3,4.7,0.76,1.69
common,utility,dynamic_aura,203,1,2.03,1.6,0.2,0.401
